2143	322.503
2144	322.507
2145	322.51
2146	322.513
2147	322.516
2148	322.52
2149	322.523
2150	322.526
2151	322.529
2152	322.533
2153	322.536
2154	322.539
2155	322.542
2156	322.546
2157	322.549
2158	322.552
2159	322.555
2160	322.559
2161	322.562
2162	322.565
2163	322.568
2164	322.572
2165	322.575
2166	322.578
2167	322.581
2168	322.585
2169	322.588
2170	322.591
2171	322.595
2172	322.598
2173	322.601
2174	322.605
2175	322.608
2176	322.611
2177	322.614
2178	322.618
2179	322.621
2180	322.624
2181	322.628
2182	322.631
2183	322.634
2184	322.638
2185	322.641
2186	322.644
2187	322.648
2188	322.651
2189	322.655
2190	322.658
2191	322.661
2192	322.665
2193	322.668
2194	322.671
2195	322.675
2196	322.678
2197	322.682
2198	322.685
2199	322.688
2200	322.692
2201	322.695
2202	322.699
2203	322.702
2204	322.706
2205	322.709
2206	322.713
2207	322.716
2208	322.72
2209	322.723
2210	322.727
2211	322.73
2212	322.734
2213	322.737
2214	322.741
2215	322.744
2216	322.748
2217	322.752
2218	322.755
2219	322.759
2220	322.762
2221	322.766
2222	322.77
2223	322.773
2224	322.777
2225	322.78
2226	322.784
2227	322.788
2228	322.792
2229	322.795
2230	322.799
2231	322.803
2232	322.806
2233	322.81
2234	322.814
2235	322.818
2236	322.822
2237	322.825
2238	322.829
2239	322.833
2240	322.837
2241	322.841
2242	322.845
2243	322.849
2244	322.852
2245	322.856
2246	322.86
2247	322.864
2248	322.868
2249	322.872
2250	322.876
2251	322.88
2252	322.884
2253	322.889
2254	322.893
2255	322.897
2256	322.901
2257	322.905
2258	322.909
2259	322.913
2260	322.918
2261	322.922
2262	322.926
2263	322.931
2264	322.935
2265	322.939
2266	322.944
2267	322.948
2268	322.952
2269	322.957
2270	322.961
2271	322.966
2272	322.97
2273	322.975
2274	322.979
2275	322.984
2276	322.989
2277	322.993
2278	322.998
2279	323.003
2280	323.008
2281	323.012
2282	323.017
2283	323.022
2284	323.027
2285	323.032
2286	323.037
2287	323.042
2288	323.047
2289	323.052
2290	323.057
2291	323.062
2292	323.068
2293	323.073
2294	323.078
2295	323.083
2296	323.089
2297	323.094
2298	323.1
2299	323.105
2300	323.111
2301	323.116
2302	323.122
2303	323.128
2304	323.134
2305	323.139
2306	323.145
2307	323.151
2308	323.157
2309	323.163
2310	323.169
2311	323.175
2312	323.182
2313	323.188
2314	323.194
2315	323.201
2316	323.207
2317	323.214
2318	323.22
2319	323.227
2320	323.234
2321	323.24
2322	323.247
2323	323.254
2324	323.261
2325	323.268
2326	323.275
2327	323.282
2328	323.29
2329	323.297
2330	323.304
2331	323.312
2332	323.319
2333	323.327
2334	323.334
2335	323.342
2336	323.35
2337	323.357
2338	323.365
2339	323.373
2340	323.381
2341	323.389
2342	323.397
2343	323.405
2344	323.413
2345	323.421
2346	323.43
2347	323.438
2348	323.446
2349	323.454
2350	323.463
2351	323.471
2352	323.479
2353	323.488
2354	323.496
2355	323.504
2356	323.513
2357	323.521
2358	323.529
2359	323.538
2360	323.546
2361	323.554
2362	323.563
2363	323.571
2364	323.579
2365	323.588
2366	323.596
2367	323.604
2368	323.613
2369	323.621
2370	323.63
2371	323.638
2372	323.647
2373	323.655
2374	323.664
2375	323.672
2376	323.681
2377	323.689
2378	323.698
2379	323.706
2380	323.714
2381	323.723
2382	323.731
2383	323.739
2384	323.748
2385	323.756
2386	323.764
2387	323.772
2388	323.781
2389	323.789
2390	323.797
2391	323.805
2392	323.813
2393	323.821
2394	323.829
2395	323.837
2396	323.845
2397	323.852
2398	323.86
2399	323.868
2400	323.876
2401	323.883
2402	323.891
2403	323.899
2404	323.906
2405	323.914
2406	323.922
2407	323.929
2408	323.937
2409	323.944
2410	323.952
2411	323.959
2412	323.967
2413	323.974
2414	323.982
2415	323.989
2416	323.997
2417	324.004
2418	324.012
2419	324.02
2420	324.027
2421	324.035
2422	324.043
2423	324.05
2424	324.058
2425	324.066
2426	324.074
2427	324.082
2428	324.09
2429	324.098
2430	324.106
2431	324.114
2432	324.122
2433	324.13
2434	324.139
2435	324.148
2436	324.156
2437	324.165
2438	324.174
2439	324.183
2440	324.192
2441	324.202
2442	324.211
2443	324.221
2444	324.231
2445	324.241
2446	324.252
2447	324.263
2448	324.273
2449	324.285
2450	324.296
2451	324.308
2452	324.32
2453	324.332
2454	324.345
2455	324.358
2456	324.371
2457	324.385
2458	324.4
2459	324.414
2460	324.43
2461	324.445
2462	324.462
2463	324.478
2464	324.496
2465	324.514
2466	324.533
2467	324.552
2468	324.572
2469	324.593
2470	324.615
2471	324.637
2472	324.661
2473	324.685
2474	324.711
2475	324.737
2476	324.765
2477	324.794
2478	324.824
2479	324.855
2480	324.888
2481	324.922
2482	324.958
2483	324.995
2484	325.034
2485	325.075
2486	325.118
2487	325.162
2488	325.209
2489	325.258
2490	325.309
2491	325.362
2492	325.418
2493	325.476
2494	325.537
2495	325.6
2496	325.666
2497	325.734
2498	325.804
2499	325.876
2500	325.95
2501	326.024
2502	326.1
2503	326.175
2504	326.249
2505	326.322
2506	326.392
2507	326.46
2508	326.526
2509	326.588
2510	326.649
2511	326.706
2512	326.76
2513	326.812
2514	326.86
2515	326.906
2516	326.95
2517	326.991
2518	327.029
2519	327.065
2520	327.098
2521	327.129
2522	327.158
2523	327.185
2524	327.21
2525	327.233
2526	327.253
2527	327.272
2528	327.289
2529	327.304
2530	327.317
2531	327.329
2532	327.338
2533	327.346
2534	327.352
2535	327.356
2536	327.358
2537	327.359
2538	327.358
2539	327.354
2540	327.349
2541	327.343
2542	327.334
2543	327.323
2544	327.31
2545	327.295
2546	327.279
2547	327.26
2548	327.238
2549	327.215
2550	327.189
2551	327.162
2552	327.132
2553	327.099
2554	327.065
2555	327.029
2556	326.991
2557	326.951
2558	326.911
2559	326.869
2560	326.827
2561	326.785
2562	326.745
2563	326.706
2564	326.669
2565	326.634
2566	326.601
2567	326.571
2568	326.543
2569	326.517
2570	326.494
2571	326.473
2572	326.455
2573	326.439
2574	326.426
2575	326.415
2576	326.407
2577	326.4
2578	326.396
2579	326.394
2580	326.394
2581	326.397
2582	326.402
2583	326.409
2584	326.418
2585	326.429
2586	326.442
2587	326.458
2588	326.476
2589	326.496
2590	326.518
2591	326.543
2592	326.57
2593	326.599
2594	326.631
2595	326.665
2596	326.702
2597	326.741
2598	326.784
2599	326.829
2600	326.877
2601	326.928
2602	326.982
2603	327.04
2604	327.101
2605	327.165
2606	327.233
2607	327.305
2608	327.381
2609	327.461
2610	327.546
2611	327.635
2612	327.729
2613	327.827
2614	327.931
2615	328.041
2616	328.156
2617	328.278
2618	328.405
2619	328.54
2620	328.681
2621	328.829
2622	328.986
2623	329.15
2624	329.323
2625	329.505
2626	329.696
2627	329.897
2628	330.108
2629	330.33
2630	330.564
2631	330.809
2632	331.066
2633	331.336
2634	331.619
2635	331.914
2636	332.223
2637	332.543
2638	332.876
2639	333.22
2640	333.573
2641	333.935
2642	334.303
2643	334.675
2644	335.045
2645	335.409
2646	335.765
2647	336.112
2648	336.448
2649	336.772
2650	337.083
2651	337.382
2652	337.668
2653	337.94
2654	338.2
2655	338.447
2656	338.681
2657	338.904
2658	339.116
2659	339.317
2660	339.507
2661	339.688
2662	339.86
2663	340.022
2664	340.176
2665	340.322
2666	340.46
2667	340.591
2668	340.714
2669	340.831
2670	340.942
2671	341.046
2672	341.145
2673	341.237
2674	341.325
2675	341.407
2676	341.484
2677	341.557
2678	341.625
2679	341.688
2680	341.748
2681	341.803
2682	341.854
2683	341.902
2684	341.946
2685	341.986
2686	342.023
2687	342.056
2688	342.087
2689	342.114
2690	342.138
2691	342.159
2692	342.177
2693	342.192
2694	342.205
2695	342.214
2696	342.221
2697	342.225
2698	342.227
2699	342.225
2700	342.221
2701	342.214
2702	342.205
2703	342.193
2704	342.178
2705	342.16
2706	342.14
2707	342.117
2708	342.091
2709	342.062
2710	342.03
2711	341.995
2712	341.957
2713	341.915
2714	341.871
2715	341.823
2716	341.772
2717	341.717
2718	341.658
2719	341.596
2720	341.53
2721	341.459
2722	341.385
2723	341.305
2724	341.222
2725	341.133
2726	341.04
2727	340.941
2728	340.837
2729	340.727
2730	340.611
2731	340.489
2732	340.361
2733	340.226
2734	340.083
2735	339.934
2736	339.776
2737	339.61
2738	339.436
2739	339.252
2740	339.06
2741	338.857
2742	338.644
2743	338.42
2744	338.184
2745	337.937
2746	337.677
2747	337.405
2748	337.119
2749	336.82
2750	336.507
2751	336.181
2752	335.841
2753	335.489
2754	335.125
2755	334.75
2756	334.366
2757	333.975
2758	333.578
2759	333.182
2760	332.792
2761	332.409
2762	332.035
2763	331.672
2764	331.32
2765	330.981
2766	330.656
2767	330.343
2768	330.044
2769	329.758
2770	329.485
2771	329.224
2772	328.976
2773	328.739
2774	328.512
2775	328.297
2776	328.091
2777	327.894
2778	327.707
2779	327.528
2780	327.358
2781	327.195
2782	327.039
2783	326.891
2784	326.749
2785	326.614
2786	326.484
2787	326.36
2788	326.242
2789	326.129
2790	326.021
2791	325.917
2792	325.818
2793	325.723
2794	325.632
2795	325.545
2796	325.462
2797	325.382
2798	325.306
2799	325.232
2800	325.162
2801	325.094
2802	325.029
2803	324.967
2804	324.907
2805	324.85
2806	324.794
2807	324.741
2808	324.69
2809	324.641
2810	324.594
2811	324.548
2812	324.504
2813	324.462
2814	324.421
2815	324.382
2816	324.344
2817	324.307
2818	324.272
2819	324.237
2820	324.204
2821	324.172
2822	324.141
2823	324.112
2824	324.083
2825	324.055
2826	324.027
2827	324.001
2828	323.976
2829	323.951
2830	323.927
2831	323.904
2832	323.881
2833	323.859
2834	323.838
2835	323.817
2836	323.797
2837	323.777
2838	323.758
2839	323.739
2840	323.721
2841	323.703
2842	323.686
2843	323.669
2844	323.653
2845	323.637
2846	323.621
2847	323.606
2848	323.591
2849	323.576
2850	323.562
2851	323.548
2852	323.534
2853	323.521
2854	323.508
2855	323.495
2856	323.482
2857	323.47
2858	323.458
2859	323.446
2860	323.434
2861	323.423
2862	323.411
2863	323.4
2864	323.389
2865	323.379
2866	323.368
2867	323.358
2868	323.348
2869	323.338
2870	323.328
2871	323.318
2872	323.309
2873	323.299
2874	323.29
2875	323.281
2876	323.272
2877	323.263
2878	323.255
2879	323.246
2880	323.238
2881	323.229
2882	323.221
2883	323.213
2884	323.205
2885	323.197
2886	323.189
2887	323.181
2888	323.174
2889	323.166
2890	323.159
2891	323.151
2892	323.144
2893	323.137
2894	323.13
2895	323.122
2896	323.116
2897	323.109
2898	323.102
2899	323.095
2900	323.088
2901	323.082
2902	323.075
2903	323.069
2904	323.062
2905	323.056
2906	323.049
2907	323.043
2908	323.037
2909	323.031
2910	323.025
2911	323.019
2912	323.013
2913	323.007
2914	323.001
2915	322.995
2916	322.989
2917	322.983
2918	322.978
2919	322.972
2920	322.966
2921	322.961
2922	322.955
2923	322.95
2924	322.944
2925	322.939
2926	322.934
2927	322.928
2928	322.923
2929	322.918
2930	322.912
2931	322.907
2932	322.902
2933	322.897
2934	322.892
2935	322.887
2936	322.882
2937	322.877
2938	322.872
2939	322.867
2940	322.862
2941	322.857
2942	322.852
2943	322.847
2944	322.842
2945	322.837
2946	322.833
2947	322.828
2948	322.823
2949	322.819
2950	322.814
2951	322.809
2952	322.805
2953	322.8
2954	322.795
2955	322.791
2956	322.786
2957	322.782
2958	322.777
2959	322.773
2960	322.768
2961	322.764
2962	322.76
2963	322.755
2964	322.751
2965	322.746
2966	322.742
2967	322.738
2968	322.733
2969	322.729
2970	322.725
2971	322.72
2972	322.716
2973	322.712
2974	322.708
2975	322.703
2976	322.699
2977	322.695
2978	322.691
2979	322.687
2980	322.683
2981	322.678
2982	322.674
2983	322.67
2984	322.666
2985	322.662
2986	322.658
2987	322.654
2988	322.65
2989	322.646
2990	322.642
2991	322.638
2992	322.634
2993	322.63
2994	322.626
2995	322.622
2996	322.618
2997	322.614
2998	322.61
2999	322.606
3000	322.602
3001	322.598
3002	322.594
3003	322.59
3004	322.586
3005	322.583
3006	322.579
3007	322.575
3008	322.571
3009	322.567
3010	322.563
3011	322.56
3012	322.556
3013	322.552
3014	322.548
3015	322.545
3016	322.541
3017	322.537
3018	322.533
3019	322.53
3020	322.526
3021	322.522
3022	322.519
3023	322.515
3024	322.512
3025	322.508
3026	322.504
3027	322.501
3028	322.497
3029	322.494
3030	322.49
3031	322.487
3032	322.483
3033	322.48
3034	322.477
3035	322.473
3036	322.47
3037	322.467
3038	322.464
3039	322.46
3040	322.457
3041	322.454
3042	322.451
3043	322.448
3044	322.445
3045	322.442
3046	322.439
3047	322.436
3048	322.433
3049	322.431
3050	322.428
3051	322.425
3052	322.423
3053	322.421
3054	322.418
3055	322.416
3056	322.414
3057	322.412
3058	322.41
3059	322.408
3060	322.406
3061	322.404
3062	322.403
3063	322.401
3064	322.4
3065	322.399
3066	322.398
3067	322.397
3068	322.396
3069	322.396
3070	322.396
3071	322.395
3072	322.243
3073	322.244
3074	322.244
3075	322.244
3076	322.245
3077	322.246
3078	322.247
3079	322.248
3080	322.249
3081	322.25
3082	322.252
3083	322.253
3084	322.255
3085	322.257
3086	322.258
3087	322.26
3088	322.262
3089	322.264
3090	322.267
3091	322.269
3092	322.271
3093	322.274
3094	322.276
3095	322.278
3096	322.281
3097	322.284
3098	322.286
3099	322.289
3100	322.292
3101	322.294
3102	322.297
3103	322.3
3104	322.303
3105	322.306
3106	322.309
3107	322.312
3108	322.315
3109	322.318
3110	322.321
3111	322.324
3112	322.327
3113	322.33
3114	322.333
3115	322.336
3116	322.339
3117	322.342
3118	322.345
3119	322.348
3120	322.351
3121	322.355
3122	322.358
3123	322.361
3124	322.364
3125	322.367
3126	322.371
3127	322.374
3128	322.377
3129	322.38
3130	322.383
3131	322.387
3132	322.39
3133	322.393
3134	322.396
3135	322.399
3136	322.403
3137	322.406
3138	322.409
3139	322.412
3140	322.416
3141	322.419
3142	322.422
3143	322.425
3144	322.429
3145	322.432
3146	322.435
3147	322.438
3148	322.442
3149	322.445
3150	322.448
3151	322.451
3152	322.455
3153	322.458
3154	322.461
3155	322.464
3156	322.468
3157	322.471
3158	322.474
3159	322.477
3160	322.481
3161	322.484
3162	322.487
3163	322.49
3164	322.494
3165	322.497
3166	322.5
3167	322.503
3168	322.507
3169	322.51
3170	322.513
3171	322.516
3172	322.52
3173	322.523
3174	322.526
3175	322.529
3176	322.533
3177	322.536
3178	322.539
3179	322.542
3180	322.546
3181	322.549
3182	322.552
3183	322.555
3184	322.559
3185	322.562
3186	322.565
3187	322.568
3188	322.572
3189	322.575
3190	322.578
3191	322.582
3192	322.585
3193	322.588
3194	322.591
3195	322.595
3196	322.598
3197	322.601
3198	322.605
3199	322.608
3200	322.611
3201	322.615
3202	322.618
3203	322.621
3204	322.624
3205	322.628
3206	322.631
3207	322.634
3208	322.638
3209	322.641
3210	322.645
3211	322.648
3212	322.651
3213	322.655
3214	322.658
3215	322.661
3216	322.665
3217	322.668
3218	322.672
3219	322.675
3220	322.678
3221	322.682
3222	322.685
3223	322.689
3224	322.692
3225	322.695
3226	322.699
3227	322.702
3228	322.706
3229	322.709
3230	322.713
3231	322.716
3232	322.72
3233	322.723
3234	322.727
3235	322.73
3236	322.734
3237	322.737
3238	322.741
3239	322.745
3240	322.748
3241	322.752
3242	322.755
3243	322.759
3244	322.762
3245	322.766
3246	322.77
3247	322.773
3248	322.777
3249	322.781
3250	322.784
3251	322.788
3252	322.792
3253	322.795
3254	322.799
3255	322.803
3256	322.807
3257	322.81
3258	322.814
3259	322.818
3260	322.822
3261	322.826
3262	322.829
3263	322.833
3264	322.837
3265	322.841
3266	322.845
3267	322.849
3268	322.853
3269	322.857
3270	322.861
3271	322.865
3272	322.869
3273	322.873
3274	322.877
3275	322.881
3276	322.885
3277	322.889
3278	322.893
3279	322.897
3280	322.901
3281	322.905
3282	322.91
3283	322.914
3284	322.918
3285	322.922
3286	322.926
3287	322.931
3288	322.935
3289	322.939
3290	322.944
3291	322.948
3292	322.953
3293	322.957
3294	322.962
3295	322.966
3296	322.971
3297	322.975
3298	322.98
3299	322.984
3300	322.989
3301	322.994
3302	322.998
3303	323.003
3304	323.008
3305	323.013
3306	323.018
3307	323.022
3308	323.027
3309	323.032
3310	323.037
3311	323.042
3312	323.047
3313	323.052
3314	323.058
3315	323.063
3316	323.068
3317	323.073
3318	323.079
3319	323.084
3320	323.089
3321	323.095
3322	323.1
3323	323.106
3324	323.111
3325	323.117
3326	323.123
3327	323.128
3328	323.134
3329	323.14
3330	323.146
3331	323.152
3332	323.158
3333	323.164
3334	323.17
3335	323.176
3336	323.182
3337	323.189
3338	323.195
3339	323.201
3340	323.208
3341	323.214
3342	323.221
3343	323.227
3344	323.234
3345	323.241
3346	323.248
3347	323.255
3348	323.262
3349	323.269
3350	323.276
3351	323.283
3352	323.29
3353	323.298
3354	323.305
3355	323.312
3356	323.32
3357	323.327
3358	323.335
3359	323.343
3360	323.351
3361	323.358
3362	323.366
3363	323.374
3364	323.382
3365	323.39
3366	323.398
3367	323.406
3368	323.414
3369	323.423
3370	323.431
3371	323.439
3372	323.447
3373	323.456
3374	323.464
3375	323.472
3376	323.481
3377	323.489
3378	323.498
3379	323.506
3380	323.514
3381	323.523
3382	323.531
3383	323.539
3384	323.548
3385	323.556
3386	323.564
3387	323.573
3388	323.581
3389	323.59
3390	323.598
3391	323.607
3392	323.615
3393	323.624
3394	323.632
3395	323.641
3396	323.649
3397	323.658
3398	323.666
3399	323.675
3400	323.683
3401	323.692
3402	323.7
3403	323.709
3404	323.717
3405	323.725
3406	323.734
3407	323.742
3408	323.75
3409	323.759
3410	323.767
3411	323.775
3412	323.783
3413	323.792
3414	323.8
3415	323.808
3416	323.816
3417	323.824
3418	323.832
3419	323.84
3420	323.848
3421	323.855
3422	323.863
3423	323.871
3424	323.879
3425	323.886
3426	323.894
3427	323.902
3428	323.91
3429	323.917
3430	323.925
3431	323.932
3432	323.94
3433	323.947
3434	323.955
3435	323.962
3436	323.97
3437	323.978
3438	323.985
3439	323.993
3440	324
3441	324.008
3442	324.015
3443	324.023
3444	324.03
3445	324.038
3446	324.046
3447	324.053
3448	324.061
3449	324.069
3450	324.077
3451	324.085
3452	324.093
3453	324.101
3454	324.109
3455	324.117
3456	324.125
3457	324.134
3458	324.142
3459	324.151
3460	324.16
3461	324.168
3462	324.177
3463	324.186
3464	324.196
3465	324.205
3466	324.215
3467	324.224
3468	324.234
3469	324.245
3470	324.255
3471	324.266
3472	324.277
3473	324.288
3474	324.299
3475	324.311
3476	324.323
3477	324.335
3478	324.348
3479	324.361
3480	324.375
3481	324.388
3482	324.403
3483	324.417
3484	324.433
3485	324.448
3486	324.465
3487	324.482
3488	324.499
3489	324.517
3490	324.536
3491	324.555
3492	324.575
3493	324.596
3494	324.618
3495	324.641
3496	324.664
3497	324.688
3498	324.714
3499	324.74
3500	324.768
3501	324.797
3502	324.827
3503	324.858
3504	324.891
3505	324.925
3506	324.961
3507	324.998
3508	325.037
3509	325.078
3510	325.12
3511	325.165
3512	325.212
3513	325.26
3514	325.311
3515	325.365
3516	325.421
3517	325.479
3518	325.539
3519	325.603
3520	325.668
3521	325.736
3522	325.806
3523	325.878
3524	325.952
3525	326.027
3526	326.102
3527	326.177
3528	326.251
3529	326.324
3530	326.394
3531	326.462
3532	326.528
3533	326.59
3534	326.65
3535	326.708
3536	326.762
3537	326.813
3538	326.862
3539	326.908
3540	326.951
3541	326.992
3542	327.03
3543	327.066
3544	327.1
3545	327.131
3546	327.16
3547	327.187
3548	327.211
3549	327.234
3550	327.255
3551	327.274
3552	327.291
3553	327.306
3554	327.319
3555	327.33
3556	327.34
3557	327.348
3558	327.353
3559	327.358
3560	327.36
3561	327.36
3562	327.359
3563	327.356
3564	327.351
3565	327.344
3566	327.335
3567	327.324
3568	327.312
3569	327.297
3570	327.28
3571	327.261
3572	327.24
3573	327.217
3574	327.191
3575	327.163
